price,country,province,variety,winery,desc_len,points
15.0,Spain,Northern Spain,Tempranillo,Taron,279,89.0
49.0,US,Oregon,Pinot Noir,MacPhail,420,93.0
16.0,US,California,Red Blend,McManis,282,90.0
40.0,France,Loire Valley,Chenin Blanc,Château de Fesles,308,95.0
18.0,Portugal,Alentejano,Alicante Bouschet,Herdade do Esporão,125,83.0
36.0,US,Washington,Counoise,Cairdeas,215,90.0
45.0,Italy,Tuscany,Sangiovese,Piccini,309,88.0
65.0,Italy,Tuscany,Sangiovese Grosso,Fossacolle,285,92.0
14.0,US,Oregon,Pinot Noir,Castle Rock,195,87.0
15.0,France,Rhône Valley,Rhône-style Red Blend,Famille Perrin,251,87.0
52.0,US,Washington,Bordeaux-style Red Blend,Sleight of Hand,258,91.0
6.0,US,California,Chardonnay,Leaping Horse,176,84.0
95.0,US,California,Cabernet Sauvignon,Sebastiani,118,87.0
18.0,Australia,South Australia,Sauvignon Blanc,Groom,253,88.0
14.0,US,California,Chardonnay,Kenwood,289,86.0
42.0,US,California,Zinfandel,Kokomo,256,91.0
60.0,US,California,Petit Verdot,Eagle Eye,218,86.0
55.0,US,Washington,Syrah,Owen Roe,290,89.0
30.0,Portugal,Península de Setúbal,Cabernet Sauvignon,Bacalhôa Wines of Portugal,219,93.0
18.0,US,California,Red Blend,Borra,210,84.0
40.0,France,Bordeaux,Bordeaux-style Red Blend,Château Durfort-Vivens,291,92.0
19.0,Portugal,Minho,Portuguese White,Casca Wines,237,89.0
17.0,US,California,Chardonnay,William Hill Estate,162,86.0
9.0,Italy,Piedmont,Moscato,Cantina Vallebelbo,172,84.0
15.0,US,California,Chardonnay,Harken,249,90.0
60.0,US,California,Chardonnay,Sanguis,233,91.0
65.0,US,Oregon,Chardonnay,Domaine Serene,297,92.0
48.0,US,California,Bordeaux-style Red Blend,Lancaster,321,91.0
48.0,US,California,Pinot Noir,En Garde,253,89.0
59.0,US,California,Pinot Noir,Clos Pepe,324,92.0
12.0,US,California,Syrah,Cameron Hughes,213,87.0
45.0,US,Washington,Cabernet Sauvignon,Andrew Will,371,92.0
36.0,US,California,Cabernet Sauvignon,Nottingham Cellars,294,88.0
20.0,Italy,Southern Italy,Greco,Borgo di Colloredo,284,87.0
25.0,US,Oregon,Pinot Noir,Andrew Rich,314,88.0
28.0,South Africa,Paarl,Chenin Blanc,Graham Beck,302,91.0
55.0,US,Washington,Cabernet Sauvignon,Abeja,202,89.0
38.0,US,California,Zinfandel,Dry Creek Vineyard,301,91.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Haut-Sorillon,182,87.0
12.0,Austria,Kremstal,Grüner Veltliner,Hermann Moser,196,89.0
28.0,Chile,San Antonio,Pinot Noir,Matetic,252,89.0
20.0,France,Southwest France,White Blend,Vignobles Brumont,293,89.0
15.0,South Africa,Western Cape,Sauvignon Blanc,Neil Ellis,205,85.0
70.0,Italy,Central Italy,Sagrantino,Antonelli,239,91.0
60.0,Argentina,Mendoza Province,Malbec,Bodega Catena Zapata,297,91.0
40.0,US,California,Pinot Noir,Robert Stemmler,185,86.0
,France,Southwest France,Gros and Petit Manseng,Château d'Aydie,270,92.0
476.0,France,Burgundy,Chardonnay,Domaine Faiveley,235,96.0
36.0,US,California,Petite Sirah,Summers,408,92.0
255.0,Spain,Catalonia,Garnacha,Marco Abella,245,89.0
16.0,US,Washington,Pinot Grigio,Locati Cellars,229,87.0
25.0,France,Bordeaux,Bordeaux-style Red Blend,Château du Cros,198,89.0
13.0,France,Provence,Rosé,Ravoire et Fils,244,86.0
15.0,US,California,Sauvignon Blanc,St. Francis,147,85.0
30.0,US,California,Rhône-style White Blend,Davis Family,226,90.0
38.0,South Africa,Stellenbosch,Pinotage,Simonsig,519,92.0
12.0,Chile,Rapel Valley,Malbec,Emiliana,229,83.0
18.0,France,Beaujolais,Gamay,L. Tramier & Fils,178,87.0
20.0,Italy,Veneto,Glera,Bortolomiol,288,88.0
70.0,US,California,Pinot Noir,Tantara,345,92.0
10.0,Portugal,Vinho Verde,Loureiro,Adega Cooperativa Ponte de Lima,213,85.0
55.0,US,California,Pinot Noir,Panthea,284,93.0
,Austria,Wachau,Riesling,F X Pichler,276,95.0
35.0,France,Bordeaux,Bordeaux-style Red Blend,Château Trimoulet,276,86.0
23.0,Germany,Mosel,Riesling,Bollig-Lehnert,185,86.0
20.0,Spain,Northern Spain,Tempranillo Blend,Bodegas Valdemar,302,90.0
25.0,Greece,Nemea,Agiorgitiko,Palivou,192,90.0
12.0,Brazil,Serra Gaúcha,Merlot,Lidio Carraro,219,85.0
,France,Alsace,Gewürztraminer,Domaine Gérard Neumeyer,217,90.0
99.0,Portugal,Douro,Portuguese Red,Lemos & Van Zeller,257,94.0
54.0,US,California,Bordeaux-style Red Blend,Alta,304,90.0
58.0,US,California,Pinot Noir,Dutton-Goldfield,246,93.0
35.0,US,California,Albariño,Marimar Estate,273,90.0
15.0,Spain,Catalonia,Sparkling Blend,Sabartés,201,87.0
24.0,New Zealand,Marlborough,Sauvignon Blanc,Saint Clair,221,90.0
25.0,France,Bordeaux,Bordeaux-style Red Blend,Château Potensac,223,91.0
23.0,Italy,Southern Italy,Primitivo,Conti Zecca,191,87.0
15.0,US,California,Sauvignon Blanc,Quivira,229,88.0
150.0,US,California,Cabernet Sauvignon,Sodaro,265,92.0
20.0,Portugal,Alentejano,Trincadeira,J. Portugal Ramos,295,90.0
55.0,US,Oregon,Chardonnay,Domaine Serene,230,93.0
15.0,US,Oregon,Rosé,Quady North,180,90.0
42.0,Italy,Sicily & Sardinia,Fiano,Planeta,231,90.0
62.0,US,California,Pinot Noir,Mount Eden Vineyards,415,95.0
19.0,France,Bordeaux,Bordeaux-style Red Blend,Château Tour Prignac,209,85.0
18.0,Argentina,Mendoza Province,Chardonnay,Lagarde,200,84.0
20.0,US,Oregon,Arneis,Ponzi,231,88.0
20.0,France,Bordeaux,Sauvignon Blanc,Château Langlet,267,90.0
60.0,Israel,Galilee,Red Blend,Binyamina,340,88.0
20.0,Italy,Southern Italy,Red Blend,Feudi di San Gregorio,266,88.0
44.0,US,California,Zinfandel,Gracianna,138,85.0
,France,Southwest France,Red Blend,Château Bouissel,285,90.0
25.0,Austria,Weinviertel,Grüner Veltliner,Dürnberg,269,91.0
25.0,US,Oregon,Cabernet Sauvignon,Harry & David,167,83.0
20.0,Spain,Northern Spain,Garnacha,Artadi,244,89.0
44.0,South Africa,Stellenbosch,Bordeaux-style Red Blend,Tokara,407,91.0
38.0,US,California,Zinfandel,Scott Harvey,286,94.0
215.0,France,Burgundy,Pinot Noir,Domaine Faiveley,304,94.0
,Spain,Northern Spain,White Blend,Bodegas Palacio,292,88.0
40.0,US,Washington,Cabernet Sauvignon,Basel Cellars,131,87.0
10.0,US,California,Sauvignon Blanc,Peltier,126,86.0
28.0,France,Alsace,Riesling,Domaine Vincent Stoeffler,280,90.0
58.0,Italy,Piedmont,Nebbiolo,Monchiero,318,90.0
33.0,US,California,Syrah,Novy,296,89.0
99.0,Israel,Judean Hills,Red Blend,Shiloh Winery,300,92.0
75.0,Spain,Galicia,Albariño,Pazo de Señorans,292,82.0
38.0,US,California,Chardonnay,Spicy Vines,260,90.0
24.0,US,California,Sauvignon Blanc,Rombauer,210,88.0
8.0,Portugal,Lisboa,Portuguese Red,DFJ Vinhos,204,87.0
13.0,Portugal,Lisboa,Alvarinho,DFJ Vinhos,151,87.0
19.0,Italy,Northeastern Italy,Sauvignon,Attems,186,89.0
20.0,Italy,Tuscany,Red Blend,Palazzo Vecchio,188,87.0
375.0,France,Bordeaux,Bordeaux-style Red Blend,Château Hosanna,207,95.0
70.0,Italy,Piedmont,Nebbiolo,Claudio Alario,195,89.0
30.0,France,Alsace,Riesling,Biecher & Schaal,371,94.0
17.0,France,Rhône Valley,Rosé,Château Riotor,250,91.0
12.0,Argentina,Mendoza Province,Malbec,Pascual Toso,311,86.0
15.0,Chile,Curicó Valley,Merlot,Cuevas del Sur,218,85.0
25.0,US,California,Pinot Noir,Inman Family,317,92.0
39.0,US,Oregon,Pinot Noir,Siduri,204,88.0
15.0,France,Beaujolais,Gamay,Georges Duboeuf,116,84.0
25.0,US,California,Chardonnay,Vigilance,158,87.0
13.0,France,France Other,Sparkling Blend,Silver Cap,104,80.0
25.0,Italy,Sicily & Sardinia,Müller-Thurgau,Fazio,148,86.0
15.0,US,California,Zinfandel,Huntington,245,87.0
25.0,US,California,Pinot Noir,Sarah's Vineyard,285,90.0
42.0,US,California,Cabernet Sauvignon,Volker Eisele Family Estate,365,90.0
30.0,US,Oregon,Pinot Noir,Samuel Robert,214,85.0
35.0,US,California,Pinot Noir,Summerland,156,85.0
14.0,Chile,Leyda Valley,Pinot Noir,Millaman,135,86.0
45.0,US,Oregon,Pinot Noir,Raptor Ridge,181,88.0
55.0,US,Washington,Cabernet Sauvignon,Substance,269,92.0
50.0,US,California,Chardonnay,Gary Farrell,248,91.0
50.0,England,England,Chardonnay,Exton Park Vineyard,591,94.0
40.0,Italy,Piedmont,Nebbiolo,Costa di Bussia,180,91.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Haut-Simard,180,91.0
35.0,US,California,Cabernet Sauvignon,Gehricke,242,90.0
20.0,France,Beaujolais,Gamay,Georges Duboeuf,245,88.0
117.0,Italy,Piedmont,Nebbiolo,Michele Chiarlo,329,94.0
34.0,New Zealand,Kumeu,Chardonnay,Kumeu River,308,89.0
22.0,US,California,Chardonnay,Roche,132,85.0
21.0,Spain,Northern Spain,Tempranillo,Bodegas Bilbainas,342,90.0
15.0,Spain,Central Spain,Sauvignon Blanc-Chardonnay,Aljibes,193,84.0
18.0,US,California,Teroldego,Terra d'Oro,342,92.0
38.0,US,California,Syrah,Black Stallion,264,90.0
18.0,Portugal,Tejo,Portuguese White,Casa Cadaval,176,88.0
32.0,US,Washington,Syrah,Sparkman,293,92.0
80.0,France,Champagne,Champagne Blend,Soutiran,228,92.0
24.0,US,California,Cabernet Sauvignon,Tangley Oaks,201,85.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Lafite Rothschild,180,90.0
75.0,Italy,Tuscany,Red Blend,Bindella,253,90.0
13.0,Italy,Veneto,Cabernet,Pizzolato,242,84.0
65.0,US,California,Pinot Noir,Arcadian,374,94.0
22.0,South Africa,Stellenbosch,Merlot,Thelema,247,86.0
42.0,New Zealand,Martinborough,Pinot Noir,Murdoch James,262,88.0
15.0,Chile,Maipo Valley,Sauvignon Blanc,De Martino,194,87.0
20.0,France,Bordeaux,Bordeaux-style Red Blend,Château d'Arce,400,88.0
42.0,US,California,Pinot Noir,WesMar,136,87.0
42.0,US,Washington,Tempranillo,Gramercy,267,90.0
18.0,US,California,White Blend,Horse & Plow,291,88.0
95.0,Italy,Veneto,"Corvina, Rondinella, Molinara",Novaia,290,92.0
48.0,Italy,Tuscany,Sangiovese,Fattoria La Lecciaia,227,88.0
150.0,US,California,Cabernet Sauvignon,Madrigal,260,88.0
30.0,Italy,Northeastern Italy,Pinot Grigio,Marco Felluga,298,90.0
38.0,Germany,Mosel,Riesling,Maximin Grünhäuser,252,90.0
44.0,New Zealand,Marlborough,Pinot Noir,Villa Maria,214,90.0
55.0,Italy,Piedmont,Nebbiolo,Poderi Luigi Einaudi,321,89.0
50.0,US,California,Cabernet Sauvignon,Triumph Cellars,262,90.0
30.0,France,Rhône Valley,Rhône-style Red Blend,Chateau Les Amoureuses,334,92.0
23.0,Austria,Kamptal,Grüner Veltliner,Steininger,332,88.0
18.0,US,California,Zinfandel,Peterson,187,84.0
33.0,Portugal,Douro,Portuguese White,Niepoort,185,88.0
40.0,South Africa,Simonsberg-Stellenbosch,Cabernet Sauvignon,Kanonkop,296,90.0
29.0,US,California,Pinot Noir,Siduri,236,87.0
64.0,Germany,Mosel,Riesling,Dr. Loosen,306,94.0
22.0,US,California,Cabernet Sauvignon,RouteStock,172,84.0
51.0,South Africa,Durbanville,Red Blend,Emineo,313,91.0
14.0,Argentina,Mendoza Province,Malbec,Domaine Bousquet,162,85.0
12.0,US,Washington,White Blend,Waterbrook,278,86.0
20.0,US,Oregon,Pinot Noir,Sokol Blosser,301,88.0
25.0,France,Rhône Valley,Rhône-style Red Blend,Famille Perrin,232,89.0
48.0,Italy,Piedmont,Nebbiolo,Giribaldi,297,89.0
65.0,Portugal,Alentejano,Pinot Noir,Cortes de Cima,212,91.0
45.0,US,California,Chardonnay,Schug,243,91.0
28.0,Australia,South Australia,Pinot Noir,Alta,218,84.0
28.0,US,Oregon,Pinot Noir,Paul O'Brien,248,89.0
22.0,Portugal,Alentejano,Portuguese Red,Caves Aliança,226,89.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Fonroque,214,89.0
23.0,US,California,Cabernet Sauvignon,Amici,214,88.0
25.0,US,California,Chardonnay,Kendall-Jackson,210,92.0
39.0,France,Beaujolais,Gamay,Domaine Labruyère,241,89.0
14.0,France,Rhône Valley,Rhône-style Red Blend,Ferraton Pere et Fils,153,85.0
10.0,Chile,Central Valley,Merlot,Cuyen,193,86.0
19.0,Italy,Tuscany,Sangiovese,Pieve Vecchia,204,87.0
12.0,France,Bordeaux,Bordeaux-style Red Blend,Château Chavrignac,105,82.0
15.0,US,Washington,Bordeaux-style Red Blend,Zero One Vintners,281,86.0
35.0,US,California,Viognier,Novy,216,90.0
18.0,Italy,Piedmont,Nebbiolo,Dessilani,266,86.0
15.0,Italy,Sicily & Sardinia,Vermentino,Argiolas,226,89.0
16.0,Australia,Western Australia,Cabernet Sauvignon,Xanadu,204,89.0
99.0,Italy,Veneto,Red Blend,Tedeschi,300,92.0
13.0,Chile,Maule Valley,Carmenère,Simone,247,84.0
25.0,Portugal,Lisboa,Portuguese White,Parras Wines,235,90.0
24.0,Italy,Southern Italy,Greco,Villa Raiano,153,87.0
55.0,US,California,Cabernet Sauvignon,Jean Edwards,200,87.0
14.0,Spain,Northern Spain,Verdejo,Cyatho,219,87.0
52.0,US,California,Cabernet Sauvignon,Jordan,215,86.0
45.0,US,California,Red Blend,Acorn,231,86.0
8.0,Bulgaria,Thracian Valley,Merlot,Vini,272,87.0
28.0,US,Washington,Malbec,Stottle,236,85.0
34.0,Missing,Missing,Cabernet Sauvignon,Psagot,270,91.0
100.0,US,California,Bordeaux-style Red Blend,Krupp Brothers,316,91.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Tour des Termes,115,84.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Vray Houchat,268,89.0
14.0,US,California,Sauvignon Blanc,Dominican Oaks,154,84.0
20.0,France,Alsace,Riesling,Domaine Mersiol,203,88.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Teyssier,146,90.0
32.0,US,Oregon,Rhône-style Red Blend,W.T. Vintners,247,92.0
57.0,Spain,Northern Spain,Tempranillo,Valdelacierva,253,90.0
26.0,France,Burgundy,Chardonnay,Domaine des Deux Roches,216,90.0
35.0,US,California,Rhône-style Red Blend,Chronic Cellars,347,90.0
20.0,Italy,Veneto,Red Blend,Pasqua,258,88.0
45.0,Spain,Catalonia,Syrah,Clos Berenguer del Molar,289,90.0
36.0,US,California,Tempranillo,Longoria,309,88.0
55.0,US,California,Cabernet Sauvignon,Rutherford Grove,181,88.0
30.0,US,Washington,Cabernet Franc,Tildio,139,84.0
32.0,US,California,Cabernet Franc,Rock Wall,168,86.0
40.0,Spain,Northern Spain,Tinta de Toro,Campo Alegre,237,90.0
23.0,Italy,Sicily & Sardinia,Red Blend,Baglio di Pianetto,244,88.0
32.0,US,Virginia,White Blend,Barboursville Vineyards,314,88.0
22.0,Italy,Tuscany,Vernaccia,Montenidoli,411,92.0
15.0,Argentina,Mendoza Province,Malbec,Viña Antigua,249,86.0
23.0,France,Southwest France,Malbec,Château Ponzac,205,90.0
19.0,Italy,Piedmont,Moscato,Bersano,206,88.0
42.0,US,Washington,Red Blend,Cairdeas,280,91.0
125.0,Australia,Victoria,Chardonnay,Giaconda,312,94.0
68.0,US,Washington,Syrah,Doyenne,284,93.0
100.0,France,Champagne,Chardonnay,Pierre Moncuit,169,89.0
15.0,Spain,Levante,Moscatel,Bocopa,174,83.0
35.0,US,California,Pinot Noir,Ken Brown,225,88.0
11.0,Australia,South Australia,Shiraz,Paringa,236,84.0
35.0,US,California,Cabernet Sauvignon,Adelaida,194,84.0
8.0,Portugal,Vinho Verde,Portuguese White,Aveleda,151,85.0
10.0,US,Washington,Riesling,14 Hands,298,88.0
25.0,US,California,Chardonnay,Iron Horse,188,87.0
15.0,Portugal,Alentejano,Portuguese Red,Terra d'Alter,202,88.0
30.0,Portugal,Douro,Portuguese Red,Muxagat,296,92.0
30.0,France,Bordeaux,Bordeaux-style Red Blend,Château Latour-Martillac,181,86.0
12.0,France,Bordeaux,Bordeaux-style White Blend,Château La Rose du Pin,219,87.0
71.0,Germany,Rheinhessen,Riesling,Rheingraf,246,92.0
12.0,US,California,Cabernet Sauvignon,McManis,181,87.0
27.0,US,California,Syrah,Hahn,309,92.0
20.0,France,Provence,Red Blend,Domaine des Aspras,260,89.0
24.0,US,California,Cabernet Sauvignon,Alma Sol,182,86.0
20.0,US,Washington,Rosé,Coral Wines,188,88.0
18.0,US,California,Pinot Noir,Cline,144,85.0
38.0,US,California,Pinot Noir,Graton Ridge,148,86.0
35.0,US,Washington,Red Blend,Almquist,228,87.0
44.0,US,California,Sparkling Blend,Iron Horse,184,90.0
56.0,US,California,Sangiovese,Cairdean Estate,145,86.0
50.0,US,California,Cabernet Sauvignon-Syrah,Vice Versa,243,88.0
39.0,France,Burgundy,Chardonnay,Château de Fuissé,238,91.0
60.0,US,California,Bordeaux-style Red Blend,Hestan,291,90.0
10.0,Chile,Maule Valley,Malbec,Chilensis,215,85.0
23.0,US,California,Sparkling Blend,Scharffenberger,218,90.0
25.0,Italy,Tuscany,Sangiovese,Querciavalle,251,88.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Tronquoy-Lalande,241,91.0
38.0,US,California,Pinot Noir,Stephen Ross,229,92.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Monbousquet,226,90.0
95.0,Australia,Victoria,Shiraz-Viognier,Yarra Yering,385,94.0
30.0,US,New York,Chardonnay,Wölffer,283,90.0
20.0,Germany,Rheingau,Riesling,Schloss Vollrads,262,90.0
15.0,US,California,Rosé,Josh Cellars,155,86.0
25.0,Argentina,Mendoza Province,Syrah,Bressia,285,87.0
28.0,Argentina,Mendoza Province,Malbec,Finca La Luz,240,88.0
13.0,Moldova,Moldova,Saperavi,Lion-Gri,188,82.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Talbot,200,93.0
50.0,US,California,Syrah,Jaffurs,304,92.0
96.0,US,California,Pinot Noir,Merry Edwards,470,92.0
50.0,US,California,Cabernet Sauvignon,Peter Paul Wines,253,88.0
62.0,US,California,Pinot Noir,Merry Edwards,256,92.0
100.0,US,Oregon,Pinot Noir,Soléna,218,89.0
28.0,France,Alsace,Gewürztraminer,Domaine Gresser,237,89.0
40.0,US,California,Rhône-style Red Blend,Demetria,215,88.0
10.0,South Africa,Western Cape,Chardonnay,Indaba,190,86.0
24.0,France,Alsace,Pinot Gris,Domaine Bott-Geyl,327,93.0
55.0,US,Washington,Bordeaux-style Red Blend,Cana's Feast,363,92.0
36.0,US,California,Chardonnay,Pendleton,158,86.0
15.0,US,Washington,Red Blend,Waterbrook,268,87.0
28.0,France,Bordeaux,Bordeaux-style Red Blend,Château L'Ermitage,226,84.0
15.0,US,Washington,Pinot Gris,Boomtown,132,85.0
17.0,US,New York,Cabernet Franc,Sheldrake Point,230,84.0
11.0,Spain,Catalonia,Albariño,Raimat,242,85.0
,Portugal,Port,Port,Ramos-Pinto,175,95.0
42.0,Germany,Mosel,Riesling,Fritz Haag,193,91.0
33.0,US,Washington,Cabernet Sauvignon,Apex,196,91.0
25.0,Italy,Northeastern Italy,Pinot Grigio,Elena Walch,315,91.0
22.0,US,California,Zinfandel,The Federalist,188,89.0
27.0,Austria,Südsteiermark,Morillon,Sattlerhof,133,89.0
25.0,Austria,Burgenland,Austrian Red Blend,Golser Wein,237,88.0
13.0,Austria,Niederösterreich,Grüner Veltliner,Winzer Krems,205,88.0
17.0,US,California,Gewürztraminer,Mill Creek,267,86.0
12.0,Spain,Northern Spain,Rosé,Bodegas Valdemar,172,81.0
55.0,US,Oregon,Pinot Noir,Owen Roe,173,91.0
20.0,Australia,Western Australia,Shiraz,Plantagenet,292,90.0
36.0,France,Bordeaux,Bordeaux-style Red Blend,Château Beauséjour,206,91.0
35.0,US,California,Red Blend,Borra,270,89.0
95.0,US,California,Cabernet Sauvignon,Antica,387,94.0
45.0,US,California,Pinot Noir,Alma Rosa,279,91.0
31.0,US,Washington,Red Blend,The Conqueror,167,90.0
,Italy,Piedmont,Cortese,La Battistina,220,88.0
21.0,Italy,Piedmont,Barbera,Terre da Vino,239,88.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Larcis Ducasse,189,90.0
22.0,US,California,Chardonnay,William Hill Estate,125,85.0
18.0,France,Southwest France,Gros and Petit Manseng,Producteurs Plaimont,194,87.0
130.0,Portugal,Alentejano,Alicante Bouschet,Herdade do Rocim,262,91.0
24.0,US,California,Cabernet Sauvignon,Robert Hall,240,85.0
35.0,France,Loire Valley,Pinot Noir-Gamay,Florian Roblin,198,88.0
8.0,Portugal,Alentejano,Portuguese White,Caves Aliança,162,84.0
16.0,Portugal,Estremadura,Pinot Noir,DFJ Vinhos,288,88.0
15.0,US,Washington,Cabernet Sauvignon,Columbia Crest,197,87.0
11.0,Italy,Northeastern Italy,Chardonnay,La Vis,248,86.0
,France,France Other,Rosé,Clos Venturi,187,90.0
24.0,France,Loire Valley,Sauvignon Blanc,Domaine Fouassier,208,91.0
25.0,US,California,Cabernet Sauvignon,Decoy,269,90.0
112.0,France,Bordeaux,Bordeaux-style Red Blend,Château Béhèré Courtin,313,90.0
20.0,France,Beaujolais,Gamay,Georges Duboeuf,238,91.0
19.0,France,Southwest France,Bordeaux-style White Blend,Château Thénac,224,88.0
80.0,US,California,Pinot Noir,Cambria,362,93.0
32.0,Italy,Sicily & Sardinia,Carricante,Planeta,305,92.0
29.0,Portugal,Douro,Portuguese Red,Quinta do Sagrado,234,93.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Angélus,183,92.0
16.0,US,California,White Blend,Arrow Creek,120,82.0
13.0,US,California,Sauvignon Blanc,Buena Vista,245,88.0
,France,Beaujolais,Gamay,Domaine le Cotoyon,177,88.0
25.0,Portugal,Douro,Port,Warre's,272,92.0
15.0,France,Beaujolais,Chardonnay,Henry Fessy,190,85.0
13.0,US,Washington,Cabernet Sauvignon,Waterbrook,198,87.0
17.0,Greece,Crete,Red Blend,Michalakis,183,83.0
24.0,US,California,Sauvignon Blanc,Greedy,230,86.0
13.0,Italy,Southern Italy,Rosato,Castello Monaci,263,89.0
25.0,US,Oregon,Riesling,Martin Woods,432,89.0
13.0,France,Alsace,Riesling,Arthur Metz,218,83.0
40.0,Spain,Levante,Red Blend,Angosto,311,89.0
14.0,Spain,Northern Spain,Garnacha,Viñedos y Bodegas Pablo,208,86.0
,France,Provence,Rosé,Ravoire et Fils,190,84.0
60.0,Italy,Southern Italy,Greco,Feudi di San Gregorio,244,93.0
20.0,France,Burgundy,Chardonnay,Simonnet-Febvre,189,87.0
16.0,US,Oregon,Pinot Gris,Zimri Cellars,259,86.0
16.0,US,California,Cabernet Sauvignon,Bonterra,193,85.0
17.0,France,Bordeaux,Bordeaux-style White Blend,Château de la Vieille Tour,154,87.0
45.0,US,California,Syrah,Zinke,281,92.0
10.0,US,Washington,Sauvignon Blanc,Original House Wine,167,85.0
12.0,France,Languedoc-Roussillon,Rosé,Domaine Sainte-Eugénie,245,85.0
11.0,US,Washington,Pinot Gris,Apex II,281,83.0
20.0,Italy,Tuscany,Sangiovese,Poliziano,269,87.0
115.0,US,California,Red Blend,La Sirena,259,92.0
19.0,France,Bordeaux,Bordeaux-style Red Blend,Domaine de Courteillac,230,88.0
58.0,Italy,Southern Italy,Pallagrello,Terre del Principe,259,90.0
25.0,US,California,Sparkling Blend,Breathless,293,90.0
50.0,US,California,Cabernet Sauvignon,Clos Pegase,329,91.0
30.0,Spain,Northern Spain,Verdejo,Viña Mayor,303,87.0
36.0,US,California,Chardonnay,Stony Hill,272,92.0
,Italy,Veneto,Glera,Loredan Gasparini,162,84.0
17.0,US,Washington,Syrah,Dunham,215,88.0
18.0,Italy,Central Italy,Red Blend,Scambia,273,84.0
11.0,Chile,Apalta,Merlot,Las Niñas,199,84.0
,Australia,Victoria,Pinot Noir,Mount Mary,125,86.0
30.0,US,California,Zinfandel,Peju,174,87.0
21.0,US,California,Rosé,Smoke Tree,214,87.0
10.0,US,California,Petite Sirah,Peltier,317,88.0
14.0,Austria,Niederösterreich,Zweigelt,Pratsch,335,89.0
15.0,US,California,Cabernet Sauvignon,James Mitchell,322,87.0
46.0,Italy,Piedmont,Nebbiolo,Beni di Batasiolo,229,90.0
24.0,US,New York,Chardonnay,Paumanok,267,89.0
12.0,South Africa,Stellenbosch,Sauvignon Blanc-Chenin Blanc,Cape View,244,87.0
10.0,Italy,Southern Italy,Red Blend,Botter,135,87.0
48.0,US,California,Pinot Noir,Buena Vista,185,92.0
14.0,Portugal,Bairrada,Bical,Campolargo,236,86.0
10.0,France,France Other,Merlot,Gabriel Meffre,128,84.0
32.0,US,California,Syrah,Joseph Swan Vineyards,223,93.0
19.0,US,California,Syrah,HAGT,119,83.0
24.0,US,California,Pinot Noir,Simi,195,84.0
23.0,France,Burgundy,Chardonnay,Verget,136,88.0
42.0,US,Washington,Syrah,Bunnell,247,88.0
36.0,US,Washington,Chardonnay,Abeja,379,94.0
30.0,France,Loire Valley,Sauvignon Blanc,Henri Bourgeois,246,92.0
13.0,US,California,Chardonnay,Simple Life,205,89.0
25.0,US,Washington,Merlot,Gamache,233,90.0
25.0,Israel,Galilee,Red Blend,Recanati,260,85.0
48.0,US,California,Zinfandel,Armida,329,92.0
30.0,Spain,Northern Spain,White Blend,Itsas Mendi,284,88.0
90.0,US,California,Cabernet Sauvignon,Sequoia Grove,338,94.0
39.0,US,Washington,Cabernet Sauvignon,Palouse,305,90.0
21.0,Italy,Piedmont,Arneis,Mauro Sebaste,253,88.0
13.0,US,Washington,Sauvignon Blanc,Zero One Vintners,140,84.0
60.0,Italy,Veneto,Red Blend,Nicolis,255,91.0
25.0,Hungary,Tokaj,Furmint,Kikelet,184,89.0
60.0,US,Washington,Syrah,Northstar,389,91.0
140.0,France,Champagne,Champagne Blend,Pommery,256,93.0
49.0,France,Champagne,Champagne Blend,Charles-Gilbert de Vindé,284,88.0
20.0,US,California,Cabernet Sauvignon,Kicker Cane,230,88.0
80.0,Italy,Tuscany,Red Blend,Tenuta di Biserno,418,93.0
55.0,US,Oregon,Pinot Noir,Raptor Ridge,221,91.0
36.0,Italy,Tuscany,Vernaccia,Panizzi,184,88.0
50.0,Italy,Piedmont,Nebbiolo,Giacomo Grimaldi,278,93.0
44.0,US,California,Chardonnay,Loring Wine Company,295,92.0
28.0,US,California,Cabernet Franc,Ahlgren,258,89.0
14.0,US,California,White Blend,Peirano,255,91.0
25.0,US,Washington,Syrah,Locus,193,90.0
25.0,Spain,Galicia,Albariño,Bodegas Aquitania,238,87.0
32.0,US,California,Cabernet Sauvignon,Buck Shack,302,88.0
30.0,Italy,Piedmont,Barbera,Guido Berta,196,88.0
19.0,US,California,Pinot Noir,Wilson Daniels,106,82.0
29.0,US,Oregon,Tempranillo,Abacela,252,89.0
62.0,US,Oregon,Pinot Noir,Bergström,225,91.0
70.0,US,Washington,Syrah,K Vintners,161,94.0
26.0,Spain,Andalucia,Pedro Ximénez,González Byass,231,91.0
